Stock,ReturnYear,prop2,prop3,prop4,prop5,prop6,prop7,prop8,total
NA,1948,NA,NA,NA,NA,NA,NA,NA,0
NA,1949,NA,NA,NA,NA,NA,NA,NA,0
NA,1950,NA,NA,NA,NA,NA,NA,NA,0
NA,1951,NA,NA,NA,NA,NA,NA,NA,0
NA,1952,NA,NA,NA,NA,NA,NA,NA,0
NA,1953,NA,NA,NA,NA,NA,NA,NA,0
NA,1954,NA,NA,NA,NA,NA,NA,NA,0
Alagnak,1955,NA,NA,NA,NA,NA,NA,NA,0
Alagnak,1956,NA,NA,NA,NA,NA,NA,NA,8.97384e-10
Alagnak,1957,NA,NA,NA,NA,NA,NA,NA,13499.398791565807
Alagnak,1958,NA,NA,NA,NA,NA,NA,NA,41916.18920323821
Alagnak,1959,NA,0,NA,NA,NA,NA,NA,1009099.8957797089
Alagnak,1960,NA,0,0,NA,NA,NA,NA,448153.5196680763
Alagnak,1961,NA,0,0,0,NA,NA,NA,294558.5376342553
Alagnak,1962,NA,0,0,0,0,NA,NA,252128.5407098048
Alagnak,1963,0,0,0.3283123816438535,0.795370303782874,0.9999999998840756,1,NA,414873.32829900994
Alagnak,1964,0,0.015170222892308178,0.2708030562784769,0.6193399626873365,0.2046296962169717,1.1592442183260256e-10,0,381899.90304700704
Alagnak,1965,0,0.047457197571979165,0.17320943828780447,0.6322906554652795,0.05104716877599571,1.5442124207941957e-13,0,259728.90813360328
Alagnak,1966,0,0,0.43734137868554995,0.811620338819871,0.09690628825624122,0.0013004868928143457,0,565583.8662400105
Alagnak,1967,0,0.016698872063382105,0.5578014227403235,0.4224486244641084,1.0927369567527618e-14,2.3953845119750145e-15,0,389348.76779240207
Alagnak,1968,0,0.03264958801828061,0.2606198699734937,0.4402239721671591,0.09275279927835389,5.4922088254279235e-15,0,249192.0859440065
Alagnak,1969,0,0.017084056082147515,0.4267252693588813,0.5314858365256417,0.0019746050925064226,8.554406390994218e-15,0,180184.62416501218
Alagnak,1970,0,0.014973166911647705,0.5384596553727871,0.4519640174193322,0.19119542143747817,1.097481975683532e-14,0,145641.7545459088
Alagnak,1971,0,0.03432734197313998,0.6758631523542096,0.4288755286507183,0.08866112520349964,4.342603878053006e-15,0,324752.48510610743
Alagnak,1972,0,3.932200115760927e-14,0.7320234389024264,0.286022821393335,0.0155807598943462,6.240726192735613e-15,0,124167.55661626805
Alagnak,1973,0,3.0649520900909756e-15,0.007512087067767625,0.21344795728284766,0.02314085934080771,7.891208123864742e-16,0,512939.728703067
Alagnak,1974,0,0.0037953661928015222,0.5357493823339331,0.9062132907104425,0.020201261841566127,0,0,2290908.617248376
Alagnak,1975,0,0.011775467729614936,0.08879967705428857,0.4587372253877917,0.08627462222173916,1.9897501885810813e-14,0,1022274.0250801641
Alagnak,1976,0,2.003939142321798e-15,0.5663292342726909,0.2658239036163006,0.005513392278228252,1.1400473317405724e-14,0,344708.62732611084
Alagnak,1977,0,2.7986144675210724e-15,5.446123284431987e-14,0.22205608052061282,0.6384652395570136,4.402212826939679e-14,0,1002659.1201515914
Alagnak,1978,0,0,0.31624658633361624,0.7025868518611497,0.19983921747702024,0.0031158135795956387,0,2175584.170800034
Alagnak,1979,0,1.81688519042343e-13,1.1141562556191181e-13,0.6771536731409658,0.13430379903155681,6.118232658372762e-14,0,2108487.7316297805
Alagnak,1980,0,0.16296036073409637,0.22412826245000053,0.5179390422626642,8.151045254349173e-4,0.16310934910723704,0,643094.9961231536
Alagnak,1981,0,0,0.0032780952172367884,0.4580605325335098,0.482060957737202,0.00578463599998028,0,1182706.2042005947
Alagnak,1982,0,0,0.25820760614076066,0.6873469014033707,0.27457624282342014,2.241414673350738e-14,0,773488.0032422261
Alagnak,1983,0,0,0.45788799338886504,0.7074763103897722,0.1446615622247697,0.04323496219288786,0,456604.2528781424
Alagnak,1984,0,0,0.00721441707840617,0.5353274685774624,0.026715006948523853,0.001753080420526418,0,2467946.886663558
Alagnak,1985,0,1.197560913830902e-13,0.1474708220697356,0.9927855829214614,0.0067219884557348526,0.00760107652094328,0,1645392.7051129024
Alagnak,1986,0,0.01425397740817135,0.007765922957892206,0.8525291779301456,1.241697890379916e-13,6.254957793757609e-5,0,2032311.1857487166
Alagnak,1987,1.1959394215650029e-14,2.272969602277503e-4,0.027803523992622942,0.9922340770418929,1.0993601753182942e-13,8.230961260638276e-15,0,770409.0316241751
Alagnak,1988,0,0.00414181462141477,0.1662331215039824,0.9506376026154283,4.493918438850635e-14,8.793553262054303e-15,0,1273820.8661301765
Alagnak,1989,0,1.0210262161380275e-13,0.0763471392328856,0.5075075100701766,0.0027313830525144997,5.013729991602137e-14,0,2741824.9793686047
Alagnak,1990,0,5.0327421419579486e-14,8.553050399905264e-14,0.4813891415336385,0.3230469519211811,0.004573512931262901,0,1283664.6808765465
Alagnak,1991,0,1.1400033070675092e-14,1.0951572026891647e-13,0.471025498908264,0.4375960593860899,0.002985119544432206,0,3434249.0887838625
Alagnak,1992,0,2.6002972668378765e-15,2.062015209390968e-14,0.5121071774927987,0.5246447377139077,5.258452259592285e-4,0,186844.23743829885
Alagnak,1993,0,0.0781872853520167,0.25993812415561485,0.9844299037191704,0.4878928225070094,0.004329763377640578,0,1506976.675171019
Alagnak,1994,0,0.006941342306201294,0.002444626782083375,0.7349898411944109,0.015570096280776604,3.2125713723555673e-14,0,1563841.368794836
Alagnak,1995,0,3.6902930989653637e-14,0.2947585736591992,0.914846019342661,0.004430645408047343,2.105586484972764e-14,0,3896348.9359436594
Alagnak,1996,0,1.9986838878300402e-14,0.19087172732217556,0.6819264428572152,0.0032832647527168183,6.41389241924374e-4,0,1421615.4104849738
Alagnak,1997,0,0.37945880914615787,0.007910200947633913,0.8091282726775567,0.0163736411773814,0.001238803770522167,0,1391084.835911853
Alagnak,1998,0,0,0.0010335311537296725,0.7856624750118556,1.9298379492119646e-13,2.9568501694196957e-15,0,2777780.1497270395
Alagnak,1999,0,0,0.5205212691015849,0.44104409081371876,0.20642732404048694,3.780196861748238e-14,0,3726509.0938690575
